img_type,img
ship,assets/images/ship/ship.spt
computer,assets/images/icon/Monitor.spt
moduleTab,assets/images/icon/ModuleTab.spt
specialTab,assets/images/icon/SpecialTab.spt
fishTab,assets/images/icon/FishTab.spt
money,assets/images/icon/money.spt
module1_info,assets/images/icon/module1_info.spt
module2_info,assets/images/icon/module2_info.spt
module_info,assets/images/icon/module_info.spt
module_empty,assets/images/icon/module_empty.spt
fish1,assets/images/fish/Fish1.spt
fish2,assets/images/fish/Fish2.spt
fish3,assets/images/fish/Fish3.spt
fish4,assets/images/fish/Fish4.spt
fish5,assets/images/fish/Fish5.spt
fish6,assets/images/fish/Fish6.spt
fish7,assets/images/fish/Fish7.spt
plus1,assets/images/icon/button_p1.spt
plus10,assets/images/icon/button_p10.spt
minus1,assets/images/icon/button_m1.spt
minus10,assets/images/icon/button_m10.spt
close_icon,assets/images/icon/close_icon.spt
confirm,assets/images/icon/confirm.spt
tutorial,assets/images/icon/tutorial.spt
cali,assets/images/icon/cali.spt
